,nhru_v11_miss,geometry,nhru_v11_pres,dist
2360,64833,POINT (336770.880409635 2841138.143491115),60686,23660.820161621003
2361,64834,POINT (337623.1759803293 2841468.013503798),60686,24411.39198005708
2362,64841,POINT (334106.2351853204 2840890.117999902),60686,22084.73475893447
2363,64845,POINT (301597.8347077906 2838550.606927514),61163,9358.48561041849
2364,64846,POINT (339344.0952890539 2840848.612682388),60686,24943.675848342384
2365,64848,POINT (362143.0351511574 2840885.506676749),60646,23202.149842865616
2366,64856,POINT (296870.7467496957 2838748.942273191),61163,6813.256301321019
2367,64858,POINT (405975.1915980704 2839635.576986315),60639,25587.802859286796
2368,64860,POINT (289800.1943197697 2841803.969474208),61163,10636.214396613002
2369,64861,POINT (346259.8155565647 2840102.02076392),60655,26179.468083849653
2370,64862,POINT (297247.7893414945 2844498.368443463),61163,12459.762155454677
2371,64863,POINT (318455.2717555043 2842600.834044204),60686,21856.975070761837
2372,64865,POINT (258502.9093250808 2844550.861775241),64889,4093.615667601592
2373,64866,POINT (299391.8813704129 2844915.852242309),61163,13471.28803458045
2374,64869,POINT (297391.40594065 2845247.45145328),61163,13222.290057811873
2375,64874,POINT (378987.2114635003 2843007.009301418),60680,23137.979041078317
2376,64875,POINT (370059.5623166568 2841664.579110126),60646,22278.996563149503
2377,64880,POINT (258772.65863397 2845563.679500024),64889,4348.431909931225
2378,64884,POINT (385658.0276960914 2844287.66996292),60649,23985.397834305753
2379,64885,POINT (304620.635669235 2843457.424014098),61163,14971.852691975793
2380,64887,POINT (282233.8601509423 2842406.338391767),64864,8699.415228336546
2381,64888,POINT (317547.0146179897 2843506.381826956),60686,22964.701548575584
2382,64895,POINT (298591.8640831278 2846979.61455986),61163,15189.518936409706
2383,64897,POINT (289699.6962257015 2845315.503390668),61163,13894.054408270276
2384,64898,POINT (301622.6924012494 2847903.91907703),61163,17087.07616645515
2385,64905,POINT (411166.1805104046 2840719.777573171),60639,25956.95205638897
2386,64909,POINT (322670.9829233642 2840275.760647474),60686,18914.349818093335
2387,64911,POINT (343895.9089461391 2845738.454646103),60686,31609.96178886952
2388,64922,POINT (348367.8463800573 2851481.945585624),60655,37609.3008234847
2389,64924,POINT (347459.9016296605 2851347.059536455),60655,37438.41690228817
2390,64925,POINT (349196.4278654191 2851261.998689022),60655,37441.93114371536
2391,64930,POINT (350274.7036305893 2851681.992097236),60655,37955.054381094895
2392,64938,POINT (391422.7418987813 2846939.310937703),60649,27057.029745984066
2393,64939,POINT (354599.3125551199 2847725.378023605),60646,32682.270122935566
2394,64940,POINT (396901.6438615639 2844010.263508559),60649,25842.738996547218
2395,64941,POINT (312758.8198447388 2848793.163108307),61163,24506.436660797575
2396,64945,POINT (364988.523018362 2845853.420341281),60646,27105.508347742514
2397,64947,POINT (338259.1654159059 2848490.806883375),60686,30745.5918264705
2398,64949,POINT (323853.4417251028 2852162.538993049),60686,30771.32978383722
2399,64950,POINT (326503.3497007903 2850074.83372754),60686,28816.56467073557
2400,64951,POINT (360210.9695630596 2845893.44233037),60646,28569.066161951763
2401,64953,POINT (349675.6649720457 2853099.211660385),60655,39311.0962537569
2402,64959,POINT (401506.2153687588 2853595.777201686),60649,36471.74110281146
2403,64962,POINT (246465.3318020894 2855464.468882858),64966,6232.1735806409815
2404,64971,POINT (246353.4934820588 2856250.392260932),64966,7026.013154844088
2405,64972,POINT (313895.5691164592 2852972.885441985),61163,28253.931668347155
2406,64974,POINT (357272.1994593026 2852913.779484932),60646,36179.19526121709
2407,64977,POINT (241811.5312577907 2856071.336925506),64958,3788.3821010498937
2408,64978,POINT (251961.453518338 2856831.458464433),64966,8847.001732670064
2409,64979,POINT (353983.2729192653 2856533.520217833),60646,40806.16549587609
2410,64981,POINT (344417.2687630724 2857242.300091711),60686,41388.278574402975
2411,64982,POINT (312966.5002162803 2855394.342586541),61163,29482.29543537274
2412,64984,POINT (359064.104596213 2858798.892484065),60646,41138.36565894799
2413,64985,POINT (348687.899153661 2858617.536520767),60655,44751.92057426697
2414,64989,POINT (244845.460005574 2858445.218868264),64958,7640.585342072887
2415,64990,POINT (247524.7675035066 2858549.10996369),64966,9258.365565091748
2416,64991,POINT (359062.8583849414 2860332.548660675),60646,42609.74511232753
2417,64993,POINT (344074.2441588872 2859856.394281407),60686,43510.776195230676
2418,64994,POINT (346268.8378909751 2860255.675721442),60686,44923.79446970241
2419,64995,POINT (402917.0799765023 2859158.240830097),60649,42135.9665602686
2420,64997,POINT (392934.4065526458 2852708.700653813),60649,33007.00081995126
2421,64998,POINT (384559.8001598022 2854830.276506613),60649,34569.28440126863
2422,65000,POINT (319123.2250895881 2859492.555507152),61163,36592.40797565485
2423,65002,POINT (300841.4050773886 2855022.192249355),61163,23540.610577446034
2424,65003,POINT (389359.1046548775 2854277.131054204),60649,34071.104389115055
2425,65013,POINT (405144.4579362533 2858764.562653205),60649,42693.91318113546
2426,65016,POINT (315821.8523310618 2860487.005592807),61163,35257.826247079574
2427,65021,POINT (399796.5060121311 2857278.741195032),60649,39252.15619855818
2428,65022,POINT (168845.612361286 2857635.877029991),64986,9372.294286690236
2429,65023,POINT (170819.9501531825 2859601.506519166),64968,11627.935704338453
2430,65024,POINT (279763.8736133671 2853409.007528887),64864,16097.001648456899
2431,65025,POINT (335721.5530926201 2857185.117445904),60686,37746.99436118842
2432,65026,POINT (380312.3134355898 2855450.598947363),60680,35564.66267127182
2433,65031,POINT (252555.9521892195 2861220.459844572),64966,13021.751752281576
2434,65034,POINT (341908.126336719 2863098.851470464),60686,45494.243639918546
2435,65035,POINT (249052.33806518 2862803.617531853),64966,13620.015945777015
2436,65036,POINT (340842.2378447065 2865638.592655244),60686,47438.65830604695
2437,65037,POINT (266768.6677874108 2858774.872494602),64891,16231.504443876014
2438,65040,POINT (253572.6270131331 2865265.570650124),64966,17148.866997373298
2439,65041,POINT (252739.0193137579 2865974.745475279),64966,17536.561825104123
2440,65043,POINT (300921.4259629071 2863144.400022912),61163,31462.96669568721
2441,65045,POINT (341359.2615322512 2865866.815731514),60686,47839.63375525693
2442,65047,POINT (354606.2659555622 2863413.875190887),60646,46933.42403336912
2443,65048,POINT (338574.8412029145 2862722.194357407),60686,43913.73276490257
2444,65049,POINT (265482.9063480318 2863815.895948614),64891,21133.505605752893
2445,65050,POINT (245397.4946266581 2863140.484343103),64958,11480.83896337273
2446,65052,POINT (312366.4574123464 2864718.367281572),61163,36942.8261621985
2447,65056,POINT (316188.510557375 2865303.055335402),61163,39411.95728997143
2448,65057,POINT (309969.9371035696 2868074.078279209),61163,38911.855813851966
2449,65058,POINT (251466.4185549013 2867427.59678458),65110,17353.53181360502
2450,65059,POINT (361953.7769893608 2866364.214509879),60646,47808.14238722645
2451,65060,POINT (201023.3602554334 2868465.309945368),65051,8419.368997862573
2452,65061,POINT (315006.5328626271 2868847.416477333),61163,41833.852787833006
2453,65063,POINT (323349.3475906316 2865758.352918442),61163,44088.43846004825
2454,65064,POINT (372995.2113602152 2860602.249136455),60646,41253.54640941062
2455,65066,POINT (206119.7488440239 2869020.896885942),65051,8360.324256920998
2456,65067,POINT (349273.6426344909 2863895.759936483),60646,49473.93501209554
2457,65070,POINT (315019.5041158257 2869492.11709424),61163,42404.18167882709
2458,65071,POINT (373250.7750378498 2865601.717094988),60680,46198.33179151969
2459,65072,POINT (291840.964222149 2866428.955931877),64864,33097.98251322468
2460,65073,POINT (300857.5945595955 2867538.466914408),61163,35767.5066373007
2461,65074,POINT (208433.965832151 2867613.234713261),65051,7839.98921901529
2462,65076,POINT (251801.2488141637 2869124.199813052),65110,17872.743791933262
2463,65077,POINT (140440.1554182152 2866017.961184817),65027,6664.346331430239
2464,65078,POINT (284281.9451024802 2865483.718101096),64864,28985.004367962643
2465,65080,POINT (206005.3401102361 2869995.696282997),65051,9300.455949686744
2466,65081,POINT (291968.5654833756 2870850.574684849),64864,37007.31245381842
2467,65082,POINT (152339.5304855659 2869111.784406491),65068,11070.186150391268
2468,65083,POINT (291916.4275538118 2871368.243102958),64864,37441.4982720423
2469,65085,POINT (288256.8818645064 2870547.458560773),64864,35142.75034542211
2470,65086,POINT (250876.8658530128 2870373.458367032),65110,17209.773351807646
2471,65087,POINT (357053.0042473229 2867745.826361157),60646,50289.714769243095
2472,65089,POINT (295918.0221549542 2869451.042496377),61163,37153.956314953466
2473,65090,POINT (368470.2998526836 2867314.872344045),60646,47975.0709383334
2474,65091,POINT (391049.6645368458 2870667.049858042),60649,50545.52731779074
2475,65093,POINT (397515.3761296891 2871798.615786183),60649,52628.17642598114
2476,65094,POINT (359809.3380252583 2870850.263348395),60646,52631.62551823123
2477,65096,POINT (362495.7614012988 2870381.625483779),60646,51668.98526425846
2478,65097,POINT (397475.2149651518 2872442.676328063),60649,53250.10427550401
2479,65098,POINT (308752.7655201219 2869767.697419761),61163,40027.62733670995
2480,65099,POINT (339850.8521663654 2868448.91477327),60686,49740.198275328214
2481,65103,POINT (282679.9029513264 2869602.102342566),64864,32464.826727206048
2482,65106,POINT (218645.1104554575 2868226.405897768),65055,8191.041401071611
2483,65107,POINT (365284.2872540326 2872970.84907105),60646,53863.33209338449
2484,65108,POINT (300757.2311242283 2872452.691838974),61163,40600.05730866745
2485,65109,POINT (384900.143902094 2871714.709171383),60649,51422.17772553949
2486,65111,POINT (243354.2287408425 2868065.260281039),65110,9367.866601813834
2487,65112,POINT (233282.2915797091 2871924.509613648),65110,5654.263722163758
2488,65113,POINT (339542.9451307299 2872010.875541721),60686,53029.99060762996
2489,65114,POINT (237407.5823526762 2875847.214080201),65110,10053.768474847297
2490,65115,POINT (243523.9956748284 2876082.716298314),65110,13524.323771957981
2491,65116,POINT (243145.9235239619 2876164.378770835),65110,13325.107356177894
2492,65117,POINT (382860.3251117949 2874345.056784337),60649,54152.84740299447
2493,65118,POINT (151458.8985181626 2872601.739956071),65068,14282.092257287517
2494,65119,POINT (179416.2196093064 2868793.19971756),65053,14344.342016255878
2495,65120,POINT (239905.6854054293 2875957.157060069),65110,11212.118432419567
2496,65121,POINT (365641.7263221741 2875232.299991425),60646,56078.249474322656
2497,65123,POINT (246374.7798866075 2872510.38237388),65110,13697.696127489191
2498,65125,POINT (351323.9625053826 2878087.439527689),60646,61866.50792711031
2499,65126,POINT (354403.5860891011 2876209.289422725),60646,59155.94890921617
2500,65127,POINT (289790.6134591119 2874378.603819937),64864,39268.97066276001
2501,65129,POINT (351171.9845629052 2878603.993075566),60646,62404.61044947015
2502,65130,POINT (199291.0978046373 2873007.997574014),65051,13274.47861064677
2503,65131,POINT (309958.3746114201 2875141.622456937),61163,45487.532605255765
2504,65132,POINT (241205.8723919732 2872827.578883023),65110,9589.325399059077
2505,65134,POINT (177954.2019064231 2877696.317341361),65053,22479.856920555296
2506,65137,POINT (384377.059979226 2877158.357181454),60649,56881.03221159079
2507,65138,POINT (325887.4025202554 2873235.486802598),61163,51498.01298812673
2508,65139,POINT (201965.6188045207 2874653.736015264),65051,14077.419051112442
2509,65140,POINT (321831.1200116256 2876335.941212816),61163,51750.61056251642
2510,65141,POINT (189316.0085528407 2873978.240685625),65053,15869.048129857156
2511,65142,POINT (365033.1029344083 2876792.625679677),60646,57690.645755212994
2512,65143,POINT (242431.7084530316 2878599.477531767),65110,14798.870141498286
2513,65144,POINT (235906.9806899548 2878553.713642567),65110,12343.017088619852
2514,65145,POINT (233560.213369204 2877388.303566683),65110,11067.092619953957
2515,65146,POINT (179613.9631009374 2878004.763596348),65053,21991.74751554378
2516,65147,POINT (314718.3904471246 2875931.684626494),61163,48022.1888933516
2517,65148,POINT (199664.2379089663 2879734.543154168),65051,19538.495441218907
2518,65152,POINT (197971.9084754727 2880049.993701565),65051,20325.708640611607
2519,65154,POINT (274634.0306076272 2871087.760423399),64891,30145.338401513993
2520,65156,POINT (374217.3762540507 2878819.631677356),60680,59207.343648992355
2521,65158,POINT (266426.5541145819 2874296.036334337),64966,31460.9134700852
2522,65159,POINT (199939.8025745494 2880963.380434064),65051,20667.839361341674
2523,65160,POINT (190625.1537564783 2877316.686283267),65053,19273.54542523654
2524,65161,POINT (171401.5975248103 2878904.333888789),65053,27234.15368611611
2525,65162,POINT (259726.1296609537 2877502.398524204),65110,27909.716909336657
2526,65163,POINT (176753.6485213669 2881565.631374323),65053,26453.922684303474
2527,65164,POINT (179920.6011029971 2880701.755322052),65053,24342.39695952357
2528,65165,POINT (318333.4520955177 2874793.740586616),61163,48647.59818752773
2529,65167,POINT (316415.2094116971 2880817.715036784),61163,53172.20478105469
2530,65168,POINT (374183.099133427 2880816.690429584),60680,61198.610516476874
2531,65169,POINT (339470.8195363654 2878473.318514782),60686,59210.79858065147
2532,65170,POINT (267332.0865505826 2882570.871561069),65110,36942.95465581486
2533,65171,POINT (338371.5659663822 2881678.647118055),60686,62038.221934518726
2534,65172,POINT (228797.463859127 2876470.791348553),65110,11459.394674961757
2535,65173,POINT (192639.59214632 2881600.745936244),65053,23769.870020456947
2536,65174,POINT (275213.082609674 2884252.35355919),64891,42911.59930347967
2537,65176,POINT (348410.5017054406 2880251.996479909),60686,63823.07671152375
2538,65177,POINT (344141.1941555373 2877108.699110803),60686,59336.12645692883
2539,65178,POINT (196885.8495243198 2882406.008628405),65051,22907.743381765667
2540,65180,POINT (301004.7259724992 2877042.649037271),61163,45176.86534008753
2541,65181,POINT (276022.2665754325 2884433.694675379),64891,43295.986357601665
2542,65182,POINT (256299.5585980253 2879476.361798798),65110,25756.07133425642
2543,65183,POINT (276182.979948031 2882061.552354555),64891,41060.224883770265
2544,65187,POINT (161751.3659376831 2876430.107562832),65068,21897.854028304944
2545,65188,POINT (117234.5375888375 2877790.311012472),65185,13469.913218967149
2546,65189,POINT (335002.6716644319 2883151.927928258),60686,62779.70417680269
2547,65190,POINT (333123.4546798258 2878668.784512949),60686,58041.49236797789
2548,65194,POINT (110158.045440496 2882623.18122373),65185,9274.374893608165
2549,65195,POINT (330152.0592473898 2886658.9608102),61163,64927.74417918646
2550,65196,POINT (328678.3887831347 2882518.899253964),61163,60665.0654688641
2551,65197,POINT (309321.5572748917 2882433.228697856),61163,52226.66440987911
2552,65198,POINT (242762.2537418096 2881702.031080696),65110,17615.611312141504
2553,65199,POINT (326467.1326338934 2883729.415074251),61163,60477.20767237452
2554,65202,POINT (321524.4998925148 2883938.617580144),61163,58211.761350772686
2555,65205,POINT (330204.1363843957 2887196.860814059),61163,65406.905340662954
2556,65206,POINT (189397.9409205183 2885351.661216745),65053,27242.181640602594
2557,65207,POINT (232585.6525217015 2883341.422258682),65110,17076.182400592497
2558,65209,POINT (227141.4183847774 2883924.222878751),65110,18931.425447132413
2559,65210,POINT (182050.8330078936 2884127.968318575),65053,26925.352838474435
2560,65211,POINT (339146.5000875049 2885301.989054468),60686,65742.1882942736
2561,65213,POINT (357596.1944246608 2880989.66859713),60646,63009.72705400805
2562,65214,POINT (292541.4651365891 2882565.182595642),64864,47887.1787789487
2563,65219,POINT (319447.3320490445 2885120.897238827),61163,58348.829179149805
2564,65221,POINT (186388.4459271578 2884817.084863873),65053,26831.12391999101
2565,65222,POINT (194773.8148206333 2885951.711515263),65051,26967.191108718034
2566,65223,POINT (235204.1050737931 2884605.103787267),65110,18298.862742614157
2567,65224,POINT (200110.2787000107 2885182.753799068),65051,24768.407579905594
2568,65225,POINT (111455.3116875188 2887241.900672161),65283,10179.880975919348
2569,65226,POINT (268053.5618266274 2885840.001362349),65110,39115.42442988682
2570,65228,POINT (223455.03074056 2879330.84072326),65110,16827.594918172214
2571,65229,POINT (106422.5121629541 2887530.274439311),65283,6380.408664747445
2572,65230,POINT (107862.7205118048 2887962.304920806),65283,6939.687161219608
2573,65231,POINT (332500.5179578962 2887973.752925215),60686,67156.66719114728
2574,65233,POINT (220877.1132605629 2877741.465990925),65055,17193.760355020862
2575,65234,POINT (272099.7281204894 2886089.788048956),65110,42785.220534115295
2576,65235,POINT (239571.9314485818 2883317.268624706),65110,17825.946561234094
2577,65239,POINT (126733.0660151884 2882553.208631466),65155,12633.166886082494
2578,65240,POINT (287984.9589870795 2885839.143949538),64891,49124.70249629745
2579,65242,POINT (265373.8483174312 2886957.635398429),65110,37420.88528233141
2580,65243,POINT (222161.743251608 2887484.066434714),65110,24307.583554769943
2581,65244,POINT (166082.0649764029 2884854.632033463),65068,31308.391198080015
2582,65245,POINT (175858.5118309272 2886681.728603823),65053,31443.146043709283
2583,65246,POINT (163691.5006148956 2884682.338032456),65068,29934.06367431951
2584,65248,POINT (222510.0441606545 2889239.218163657),65110,25689.38999113406
2585,65249,POINT (257559.6265978849 2886955.91150141),65110,31197.592428614436
2586,65250,POINT (385495.1233658263 2884598.963690832),60649,64288.198411406614
2587,65252,POINT (178043.2969671561 2887753.388785763),65053,31598.12178207221
2588,65254,POINT (170849.6500766746 2891648.961120822),65053,38128.91975861618
2589,65258,POINT (322888.7879889864 2890505.53787753),61163,64691.35160722375
2590,65259,POINT (187191.9159845145 2890120.699359878),65053,32058.7256657951
2591,65260,POINT (230590.3062570143 2890839.397140324),65110,24759.42933370008
2592,65261,POINT (171254.4188479023 2885570.067800959),65053,32688.162203180043
2593,65262,POINT (234598.037790516 2890758.16490347),65110,24425.537217808866
2594,65263,POINT (321599.292671446 2891175.184224806),61163,64746.36583072
2595,65264,POINT (408065.8203565442 2882017.288240199),60649,65332.767811871425
2596,65265,POINT (232768.5555824715 2894417.813512319),65110,28114.847084325065
2597,65266,POINT (293011.0281998107 2894746.356091517),64891,59351.19825803575
2598,65267,POINT (190745.7265817967 2893828.487444519),65053,35759.03526977091
2599,65268,POINT (190375.7178409099 2894085.436903093),65053,35999.55086956668
2600,65269,POINT (226112.2506158454 2889992.42286155),65110,24982.984199402043
2601,65270,POINT (275509.280558913 2889926.244822368),65110,47616.004091013805
2602,65273,POINT (311917.9769097556 2889454.87223124),61163,59697.516152413125
2603,65274,POINT (432900.6974452565 2887842.215741394),60639,75983.38400421246
2604,65276,POINT (199783.7688286105 2892315.705214975),65051,31859.2537278536
2605,65278,POINT (385775.8057680787 2894774.763304232),60649,74459.20878838909
2606,65279,POINT (369079.9741518126 2885636.506359163),60646,66260.00822438364
2607,65281,POINT (352957.8413809055 2888702.337487417),60646,71587.07528111324
2608,65286,POINT (279519.3648735728 2894318.672778051),65110,53306.83680280318
2609,65289,POINT (164885.0751814659 2893817.215085121),65068,38650.41020353764
2610,65293,POINT (278228.167957699 2893657.517873286),65110,51860.906819589414
2611,65294,POINT (306581.8112521142 2892787.717233703),61163,61640.54275202483
2612,65296,POINT (232477.5367453273 2895674.284941),65110,29384.970221451735
2613,65297,POINT (267925.8729131952 2892016.816596589),65110,42431.85512883463
2614,65298,POINT (166782.0732514231 2895652.813646489),65068,41110.43245005019
2615,65300,POINT (387125.1350606499 2893718.074660054),60649,73400.26820674448
2616,65301,POINT (195991.9416542837 2891521.405990318),65051,31874.658900178438
2617,65302,POINT (380174.0151662002 2890415.489023511),60649,70387.4084949247
2618,65304,POINT (321920.7903845611 2895777.881035569),61163,69083.40259914551
2619,65305,POINT (249112.7714345536 2884617.856907375),65110,23625.530134980647
2620,65308,POINT (182203.9233418975 2893465.654660588),65053,35998.80140109425
2621,65312,POINT (170638.7004894628 2894277.740594916),65053,40555.43513280257
2622,65313,POINT (329415.2899562921 2890988.354131099),61163,68213.21842349118
2623,65314,POINT (171377.9486246752 2897453.09430195),65053,43103.51642959472
2624,65315,POINT (161714.4498662741 2896814.529631077),65155,39529.35800764269
2625,65318,POINT (162713.2347524514 2897719.200452213),65155,40876.582870809754
2626,65321,POINT (130996.2415920225 2891729.956391142),65155,20766.316947418876
2627,65322,POINT (299507.3093592912 2894099.82102779),64864,61226.940213359696
2628,65323,POINT (355350.1211059543 2896397.10370875),60646,78551.09413332467
2629,65324,POINT (347847.2330930909 2892664.659372641),60686,75241.0313528077
2630,65325,POINT (194581.2602932205 2895546.806077558),65051,36131.946804625404
2631,65329,POINT (294998.7325632487 2897067.067570067),64864,62335.97342478906
2632,65332,POINT (321182.9421050236 2897824.837460909),61163,70687.67335658599
2633,65335,POINT (119790.631967431 2892070.952647481),65417,12622.230133817548
2634,65342,POINT (190262.2829224808 2897783.883468584),65051,39630.138781111986
2635,65343,POINT (170294.353233758 2898584.870639397),65053,44582.387774498864
2636,65347,POINT (379994.1199772895 2896685.244878992),60649,76648.5352532379
2637,65348,POINT (132755.6457353349 2895457.69421049),65417,20840.725950360706
2638,65349,POINT (364276.6063422664 2892174.344168824),60646,73073.99553930978
2639,65350,POINT (204603.7123114296 2892071.73313963),65051,31259.3420627673
2640,65351,POINT (297003.8079424608 2896452.039609876),64864,62444.39357826892
2641,65352,POINT (231523.8081087864 2897935.973994544),65110,31707.89676507946
2642,65353,POINT (387477.7176836857 2899057.916020582),60649,78743.21715603073
2643,65354,POINT (208148.7387342171 2890736.660502),65051,30141.804972215614
2644,65355,POINT (165913.871001611 2898745.947149901),65068,43584.78917154918
2645,65356,POINT (258728.1236787029 2895809.620262329),65110,38377.9810585052
2646,65357,POINT (195277.2713335396 2900550.507052188),65051,40801.789256370015
2647,65359,POINT (290264.4316666055 2901916.612981008),64891,64583.54032945982
2648,65362,POINT (155215.7495908528 2889226.350672702),65155,29688.99688141407
2649,65364,POINT (215927.7589503235 2884413.452059892),65055,24502.333751068625
2650,65365,POINT (193716.3223843616 2901661.925297268),65051,42257.37115396445
2651,65366,POINT (225428.8790653817 2898332.404076295),65110,33162.15597653435
2652,65368,POINT (302643.0348121182 2899520.278442258),64864,67456.9353613822
2653,65370,POINT (115138.8634733794 2897041.110192311),65417,6133.013062521205
2654,65371,POINT (289199.1184413876 2902878.156875781),64891,65053.87998381872
2655,65372,POINT (300904.2024040151 2902151.818450792),64864,69181.27326339856
2656,65373,POINT (202829.0906632931 2899769.328653349),65051,38994.1176221597
2657,65375,POINT (173324.7260699052 2903579.603735715),65053,48090.53255659047
2658,65376,POINT (199715.8922662695 2900949.361509986),65051,40424.96316762061
2659,65377,POINT (238386.7285728923 2897375.799850164),65110,31327.205208963678
2660,65378,POINT (174190.1187701121 2904077.633063838),65053,48289.42519554711
2661,65379,POINT (320516.4602970188 2903889.611613729),61163,76112.4400245034
2662,65380,POINT (169392.2209354874 2902653.059475101),65068,48558.26772230769
2663,65381,POINT (283574.5833977214 2894079.874830719),64891,54809.60029679278
2664,65382,POINT (320288.8483993846 2904780.751968526),61163,76874.67555256689
2665,65383,POINT (244029.4443367853 2897447.588411712),65110,32642.61847451424
2666,65384,POINT (288601.8148198536 2898562.551444655),64891,60844.85615843677
2667,65386,POINT (210513.8347487768 2884047.020210039),65051,23991.8915441404
2668,65387,POINT (164118.7125422709 2903673.19752914),65866,45132.94120536105
2669,65388,POINT (409364.2811151032 2894430.232202273),60649,77534.75157873146
2670,65389,POINT (293088.7505210172 2900626.666936633),64891,64603.44844325376
2671,65390,POINT (340346.5656707175 2896611.641476984),60686,77032.34854729545
2672,65393,POINT (178118.9289879614 2900051.887595186),65053,43325.74955290962
2673,65394,POINT (356014.9055716389 2901793.124359896),60646,83726.27570386471
2674,65395,POINT (141708.4523861746 2891504.012152555),65155,22793.102490232468
2675,65397,POINT (234883.3390105236 2902760.377961651),65110,36431.027324023205
2676,65398,POINT (220029.4727394463 2906150.603620276),65110,42242.75307546039
2677,65399,POINT (219209.9899601708 2904791.602655346),65110,41254.00673812201
2678,65400,POINT (319433.6857928683 2900672.380560973),61163,72718.79593964606
2679,65401,POINT (158386.0678673306 2903362.552931895),65866,39696.87824280708
2680,65402,POINT (168841.4337603549 2906089.060949739),65866,49229.36643425364
2681,65403,POINT (175683.1421305634 2904855.495302166),65053,48600.56245061795
2682,65404,POINT (198762.6786855696 2908437.054281775),65051,47972.92259184238
2683,65406,POINT (324855.0470861975 2903203.200207656),61163,77064.23991044796
2684,65407,POINT (212307.383232846 2903109.091627115),65110,42768.914195472884
2685,65409,POINT (174185.7111431618 2908387.838443391),65053,52410.067348232915
2686,65413,POINT (198696.9988104138 2909458.992857885),65051,48995.375326374495
2687,65414,POINT (145618.1842242371 2904566.174858952),65866,27254.130280174522
2688,65415,POINT (327067.5789592025 2908971.599799185),61163,83238.49397456663
2689,65416,POINT (172527.2768443418 2910003.818058902),65866,52346.78243916563
2690,65418,POINT (205755.2799698437 2906713.030833606),65051,45916.82305440769
2691,65419,POINT (311016.5968817859 2902635.84181979),61163,72203.45070952957
2692,65420,POINT (211183.3831688439 2910012.077423842),65110,49344.38062909683
2693,65421,POINT (299431.9528131899 2905780.498295043),64864,72031.83833542
2694,65422,POINT (302688.4412517568 2909188.34671072),64864,76375.3209612655
2695,65423,POINT (317180.549232705 2905739.156100439),61163,76808.75755493181
2696,65425,POINT (204806.3532116414 2910135.954706801),65051,49324.24006134809
2697,65426,POINT (316358.5221119864 2910918.490312916),61163,81550.67602552751
2698,65427,POINT (280781.7063138784 2913179.794740615),65110,66098.74472212841
2699,65428,POINT (174568.805035087 2911422.121210815),65866,54269.36631055505
2700,65429,POINT (335697.5961014447 2903599.223658325),61163,82270.99228640656
2701,65430,POINT (213309.0183847033 2912058.567184161),65110,50246.502329793104
2702,65431,POINT (284057.3750445537 2908864.089859005),65110,65571.30891116124
2703,65432,POINT (241032.0188405031 2908655.771875103),65110,42875.36611048663
2704,65433,POINT (244503.4361600768 2912436.534883961),65110,47248.68412967913
2705,65434,POINT (216127.1353584192 2912200.061088569),65110,49276.390074382165
2706,65435,POINT (320097.6865012487 2909327.626504745),61163,81114.43179379903
2707,65436,POINT (243492.6083865431 2913428.792573022),65110,48010.347015275416
2708,65437,POINT (307067.2100578242 2906942.576552958),61163,75654.4460842556
2709,65438,POINT (365730.8394807676 2903283.710063463),60646,84041.52579419727
2710,65439,POINT (272305.4251007724 2903133.400347442),65110,53009.81506391904
2711,65440,POINT (276384.7679675343 2913695.305126277),65110,63457.39451027269
2712,65441,POINT (310988.4343677995 2913069.37333308),61163,82392.71902951307
2713,65442,POINT (248334.321977229 2909626.652370797),65110,45555.31390173819
2714,65443,POINT (187821.4603571063 2906231.731542794),65053,48133.436819505885
2715,65444,POINT (301215.4239419491 2914900.366490517),64891,81005.91634588153
2716,65445,POINT (219255.5226884689 2911691.53751953),65110,47736.93963277137
2717,65446,POINT (222895.3773031856 2909954.62882671),65110,45045.74981445225
2718,65447,POINT (299671.4766297562 2913453.260084621),64891,79019.20764567767
2719,65448,POINT (302639.4185439036 2914227.858412597),64864,81067.09607897533
2720,65449,POINT (332682.4069313045 2912400.054626089),61163,88667.65100586643
2721,65450,POINT (297842.9084113365 2911949.156689111),64891,76864.13062006564
2722,65452,POINT (174182.5916608207 2914893.796768811),65866,53769.4037473492
2723,65455,POINT (297842.4909005989 2916880.30282724),65110,81312.5847445412
2724,65458,POINT (323635.4198438386 2911346.179831879),61163,84186.28950201026
2725,65463,POINT (312868.3032335696 2913852.351092303),61163,83550.68504279839
2726,65464,POINT (225635.9649203861 2909796.155985761),65110,44284.96124347314
2727,65465,POINT (309865.8553840031 2912623.418650762),61163,81738.83454673448
2728,65466,POINT (292887.4440971463 2910308.62204407),64891,73330.93100067103
2729,65467,POINT (299947.8774498596 2916236.199571867),64891,81639.95241353351
2730,65468,POINT (223513.8119574363 2915554.190581026),65110,50352.97081566645
2731,65471,POINT (231563.5528777698 2910092.501248701),65110,43831.924831410994
2732,65473,POINT (174770.352383341 2916892.12299783),65866,54392.398603783295
2733,65474,POINT (225559.5160662687 2917690.074411763),65110,52066.38392092149
2734,65479,POINT (207169.3487667975 2914329.70820977),65051,53582.118243464916
2735,65579,POINT (307123.0603961874 2915809.515028925),64864,84179.25889508173
2736,65580,POINT (224420.0440946953 2919641.376064865),65110,54184.838012902146
2737,65581,POINT (221266.8843105821 2917841.448520252),65110,53090.79593371799
